id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,random,2,406,616,748,868,944,1010,1084,1164,1248,1324,1398,1468,1544,1612,1666,1742,1800,1850,1910,1994,2062,2136,2214,2268,2356
1,coop,6,318,334,346,354,362,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2,coop,47,355,379,403,415,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
3,random,2,424,628,776,892,970,1040,1122,1200,1266,1344,1430,1494,1566,1652,1702,1780,1850,1926,1982,2056,2118,2178,2238,2298,2368
4,tft,27,355,383,385,395,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
5,coop,0,308,316,324,328,328,328,332,332,332,336,340,344,348,348,348,348,348,348,348,348,348,348,348,348,348
6,coop,31,347,379,395,411,419,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
7,tft,3,299,359,391,407,409,413,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
8,coop,1,301,317,321,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
9,defect,7,521,791,951,1103,1229,1343,1441,1551,1661,1769,1863,1941,2015,2105,2181,2241,2309,2389,2465,2533,2621,2705,2777,2853,2925
10,random,29,455,745,873,983,1067,1141,1229,1303,1381,1449,1525,1583,1657,1729,1799,1875,1939,2015,2067,2141,2199,2281,2341,2403,2457
11,coop,1,329,361,373,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
12,coop,0,320,328,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
13,tft,1,297,359,375,381,391,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
14,coop,3,307,319,335,335,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
15,tft,5,309,369,393,403,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
16,defect,6,508,734,910,1074,1178,1280,1378,1486,1592,1680,1798,1900,1982,2068,2154,2248,2338,2434,2510,2594,2674,2754,2830,2922,3006
17,coop,12,324,344,356,360,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
18,coop,42,358,378,386,390,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
19,defect,10,520,742,928,1058,1178,1288,1386,1484,1576,1678,1768,1868,1952,2052,2136,2208,2292,2392,2492,2568,2656,2740,2828,2932,3008
20,coop,39,339,383,399,403,407,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
21,tft,7,327,365,375,383,389,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
22,coop,3,315,359,375,379,379,383,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
23,coop,2,310,334,342,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
24,random,2,404,620,742,818,914,982,1050,1122,1192,1248,1310,1390,1468,1524,1606,1676,1736,1784,1864,1918,1982,2072,2122,2184,2238
25,coop,21,325,349,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
26,defect,5,523,801,983,1113,1237,1341,1427,1545,1653,1741,1843,1931,2015,2107,2183,2271,2351,2439,2527,2615,2699,2781,2863,2945,3027
27,defect,7,521,805,1025,1199,1315,1453,1539,1643,1727,1817,1891,1985,2075,2165,2249,2325,2417,2509,2601,2671,2753,2831,2917,2991,3079
28,random,9,429,695,871,981,1085,1153,1221,1295,1373,1435,1497,1555,1619,1691,1765,1821,1873,1913,1969,2031,2099,2145,2201,2265,2317
29,coop,3,307,339,343,347,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
30,coop,15,331,347,355,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
31,coop,1,301,337,357,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
32,coop,4,304,320,340,344,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
33,defect,1,515,763,953,1115,1215,1319,1415,1521,1619,1717,1799,1867,1955,2043,2119,2203,2315,2391,2473,2551,2625,2703,2769,2855,2945
34,tft,1,297,335,365,369,375,379,383,387,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
35,random,9,443,661,791,883,965,1033,1103,1155,1233,1309,1381,1443,1497,1561,1629,1703,1767,1841,1901,1961,2029,2093,2155,2221,2275
36,tft,45,357,415,445,463,473,483,483,485,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
37,coop,4,312,348,368,388,392,392,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
38,coop,12,340,364,376,392,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
39,coop,6,310,338,342,342,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
40,coop,17,317,329,345,353,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
41,coop,2,310,330,330,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
42,coop,2,322,350,358,366,366,370,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
43,random,6,412,624,774,892,948,1028,1096,1168,1248,1302,1362,1432,1490,1546,1620,1678,1726,1772,1820,1876,1926,1980,2038,2090,2140
44,tft,11,327,377,405,419,439,439,441,447,447,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
45,random,2,422,600,726,836,928,1030,1090,1168,1230,1302,1382,1456,1526,1594,1666,1724,1808,1864,1942,2004,2082,2150,2222,2278,2340
46,tft,3,323,369,391,403,411,415,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
47,coop,28,340,348,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
48,coop,1,321,361,381,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
49,tft,9,321,365,393,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
50,tft,2,318,386,430,442,446,450,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
51,coop,3,315,347,367,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
52,defect,2,504,768,958,1108,1226,1328,1426,1524,1620,1704,1804,1902,2016,2094,2196,2294,2416,2516,2624,2708,2796,2892,2976,3088,3182
53,tft,1,297,345,369,381,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
54,random,4,398,556,666,754,826,894,962,1034,1126,1204,1276,1342,1402,1468,1524,1580,1634,1702,1760,1812,1872,1930,1982,2030,2096
55,random,0,438,620,758,872,966,1022,1102,1168,1228,1290,1344,1426,1494,1562,1614,1674,1734,1796,1850,1918,1978,2010,2064,2110,2152
56,defect,2,512,806,1000,1170,1300,1418,1520,1638,1724,1822,1902,1990,2074,2158,2254,2332,2408,2488,2572,2668,2748,2834,2904,2964,3040
57,random,37,455,669,833,925,1015,1091,1171,1251,1327,1395,1473,1533,1589,1649,1737,1795,1875,1937,1981,2053,2109,2157,2217,2277,2341
