id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,tft,1,293,333,351,357,363,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1,tft,8,320,356,392,408,416,424,424,430,430,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
2,tft,251,563,609,635,637,639,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
3,random,12,398,578,708,826,932,1012,1098,1188,1260,1320,1388,1448,1530,1598,1690,1754,1826,1884,1960,2026,2094,2166,2222,2292,2354
4,random,70,506,686,792,902,978,1068,1144,1222,1298,1378,1446,1524,1590,1654,1740,1802,1866,1938,2000,2078,2140,2210,2286,2372,2436
5,tft,10,318,362,388,402,406,408,410,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
6,random,22,420,588,706,804,902,978,1036,1116,1176,1252,1344,1418,1482,1552,1626,1700,1776,1830,1898,1952,2016,2088,2144,2212,2260
7,random,5,399,587,737,847,945,1041,1113,1179,1237,1301,1353,1413,1481,1533,1595,1671,1757,1815,1889,1945,1997,2067,2121,2161,2233
8,tft,12,320,384,398,416,424,428,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
9,defect,174,684,884,1052,1186,1300,1418,1518,1630,1746,1846,1938,2058,2154,2262,2360,2482,2592,2706,2820,2912,3016,3104,3208,3304,3396
10,random,1,419,639,769,877,975,1031,1105,1187,1267,1341,1431,1499,1587,1661,1741,1795,1867,1945,2039,2135,2231,2289,2351,2405,2479
11,tft,863,1179,1219,1235,1243,1249,1253,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259
12,tft,0,292,366,384,394,398,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
13,tft,0,308,374,398,406,410,410,416,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
14,tft,174,490,514,536,548,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
15,tft,0,308,362,376,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
16,defect,31,541,753,929,1069,1203,1319,1447,1555,1663,1753,1863,1961,2067,2173,2283,2385,2487,2597,2699,2799,2887,2973,3069,3153,3245
17,random,0,400,558,668,758,844,912,1004,1074,1158,1244,1334,1402,1484,1548,1628,1702,1778,1838,1914,1992,2060,2138,2206,2266,2330
18,tft,1,321,371,401,411,419,427,429,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
19,tft,45,365,437,473,501,503,509,513,517,521,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
20,tft,0,332,368,392,404,408,408,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
21,tft,39,347,399,437,455,469,471,475,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
22,defect,62,564,802,1002,1154,1286,1416,1534,1634,1764,1858,1968,2074,2184,2306,2402,2510,2622,2732,2838,2948,3042,3112,3200,3292,3364
23,tft,8,328,368,400,416,424,424,426,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
24,coop,0,304,316,316,316,320,320,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
25,tft,12,336,380,390,400,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
26,tft,3,319,369,387,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
27,random,0,406,566,660,770,874,962,1028,1104,1170,1252,1352,1424,1498,1574,1654,1718,1776,1838,1906,1968,2036,2112,2168,2238,2314
28,tft,1374,1690,1728,1742,1764,1770,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
29,tft,5,301,361,371,387,397,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
