id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,coop,1,301,341,361,365,369,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1,tft,1,301,337,361,393,405,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
2,random,1,405,611,771,879,961,1053,1139,1239,1319,1383,1449,1505,1565,1645,1737,1807,1893,1981,2053,2117,2191,2263,2331,2403,2465
3,random,1,405,579,719,829,919,1011,1099,1203,1283,1357,1429,1503,1597,1677,1753,1835,1917,1989,2075,2167,2241,2325,2413,2503,2567
4,tft,5,309,363,389,399,407,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
5,tft,32,340,384,416,424,440,440,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
6,coop,34,354,370,386,394,398,402,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
7,coop,4,312,332,340,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
8,tft,1,333,389,411,435,443,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
9,coop,40,344,388,400,404,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
10,random,33,437,669,811,933,1057,1149,1247,1339,1431,1497,1581,1671,1757,1855,1945,2043,2119,2201,2307,2393,2479,2559,2631,2717,2807
11,tft,8,320,372,396,414,418,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
12,tft,2,310,338,362,376,382,386,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
13,tft,0,296,360,386,396,402,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
14,coop,14,322,350,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
15,coop,10,334,358,374,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
16,tft,119,411,457,477,485,489,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
