id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,random,8,430,624,776,914,1042,1130,1236,1334,1440,1546,1634,1714,1808,1900,2000,2110,2192,2264,2338,2416,2482,2548,2654,2736,2828
1,random,10,434,652,828,948,1040,1134,1212,1330,1414,1496,1570,1638,1726,1812,1894,1966,2068,2154,2214,2278,2362,2440,2522,2602,2676
2,coop,6,314,362,374,386,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3,random,9,445,681,819,921,1007,1093,1189,1289,1365,1461,1537,1639,1717,1797,1891,1979,2057,2139,2225,2307,2393,2461,2521,2587,2643
4,tft,9,325,403,415,441,455,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
5,coop,6,342,374,394,402,406,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
6,tft,6,346,390,414,430,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
7,tft,7,323,389,445,461,471,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
8,tft,4,316,382,402,416,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
9,random,2,436,654,808,934,1038,1120,1222,1332,1426,1534,1630,1718,1818,1926,2008,2100,2192,2290,2392,2488,2572,2668,2732,2814,2898
10,tft,9,309,369,421,445,455,459,471,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
11,tft,8,328,388,426,446,450,460,466,470,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
12,coop,8,324,360,372,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
13,coop,3,347,379,423,427,431,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
14,defect,7,521,749,925,1093,1249,1393,1507,1655,1781,1903,2019,2135,2255,2363,2463,2595,2715,2831,2957,3063,3169,3291,3393,3503,3617
15,tft,10,326,388,408,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
16,random,13,447,681,867,1015,1139,1265,1357,1447,1539,1635,1699,1799,1899,1987,2061,2145,2243,2327,2407,2501,2567,2667,2751,2823,2901
17,random,7,435,707,869,991,1099,1215,1313,1371,1435,1543,1635,1723,1829,1909,2001,2081,2177,2251,2321,2389,2477,2551,2619,2693,2763
18,random,6,440,644,798,926,1040,1134,1242,1320,1402,1476,1558,1618,1714,1802,1878,1960,2032,2114,2200,2278,2374,2458,2526,2606,2682
19,tft,10,322,390,432,446,454,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
20,coop,5,321,353,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
21,random,8,420,668,818,942,1068,1188,1306,1354,1456,1516,1594,1658,1730,1810,1906,1990,2084,2170,2258,2344,2436,2512,2592,2680,2754
22,random,3,417,667,863,969,1083,1191,1285,1389,1495,1557,1641,1723,1825,1929,2003,2069,2135,2199,2279,2365,2459,2549,2635,2709,2785
23,tft,5,337,373,391,401,403,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
24,random,8,418,650,790,922,1026,1124,1216,1306,1408,1504,1584,1660,1756,1846,1964,2034,2120,2202,2296,2350,2422,2500,2580,2646,2722
25,tft,6,310,370,394,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
26,tft,2,322,360,384,390,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
27,tft,14,338,400,426,444,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
28,random,5,419,619,789,937,1023,1111,1227,1307,1393,1491,1589,1663,1737,1825,1907,2007,2095,2183,2271,2361,2431,2517,2601,2681,2765
29,random,9,433,629,787,911,1027,1123,1209,1309,1409,1533,1617,1719,1803,1893,1981,2065,2163,2245,2337,2423,2497,2561,2631,2707,2791
