id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,random,7,435,629,765,877,949,1021,1103,1193,1251,1321,1397,1479,1559,1651,1733,1795,1883,1969,2033,2103,2155,2217,2289,2359,2435
1,tft,6,318,368,398,404,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
2,tft,6,334,400,410,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
3,tft,7,331,369,393,419,421,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
4,random,5,411,645,809,953,1049,1141,1221,1313,1401,1485,1569,1671,1743,1801,1879,1933,2013,2087,2153,2237,2311,2369,2415,2491,2545
5,tft,8,336,364,396,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
6,defect,8,522,706,828,956,1068,1170,1288,1410,1532,1634,1760,1866,1992,2114,2218,2332,2442,2536,2638,2760,2878,2992,3096,3212,3316
7,random,5,419,595,715,803,903,995,1077,1157,1257,1321,1401,1491,1567,1657,1739,1823,1911,2003,2089,2165,2241,2295,2359,2409,2469
8,tft,7,331,373,383,397,403,405,407,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
9,coop,8,372,540,656,728,804,868,928,992,1044,1084,1152,1208,1256,1312,1356,1412,1456,1492,1532,1580,1620,1668,1716,1752,1788
10,tft,7,315,367,379,397,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
11,tft,8,336,372,402,418,426,430,440,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
12,coop,4,300,328,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
13,defect,8,534,758,932,1088,1216,1332,1444,1570,1664,1770,1864,1986,2108,2190,2288,2382,2470,2542,2646,2742,2836,2942,3030,3126,3218
14,tft,7,319,351,361,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
15,defect,12,538,748,910,1060,1204,1334,1462,1574,1682,1798,1894,1990,2098,2206,2308,2400,2496,2592,2672,2766,2856,2962,3044,3146,3216
16,tft,8,332,368,382,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
17,random,7,421,621,765,849,943,1041,1129,1179,1237,1307,1403,1489,1565,1627,1709,1777,1847,1903,1959,2037,2097,2153,2209,2257,2309
18,tft,9,337,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
19,tft,7,323,361,383,395,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
20,tft,7,315,359,375,387,395,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
21,tft,7,323,387,415,429,435,445,449,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
22,coop,9,349,373,389,397,401,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
23,tft,7,327,399,413,419,423,425,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
24,tft,7,315,375,397,407,413,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
25,coop,7,307,323,339,351,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
26,tft,9,345,395,425,437,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
27,tft,7,323,377,389,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,tft,8,336,372,406,428,442,448,452,456,460,464,468,472,476,480,480,480,480,480,480,480,480,480,480,480,480
29,coop,6,330,342,354,362,366,370,374,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
30,tft,9,329,377,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
31,random,9,437,639,779,873,975,1087,1167,1273,1365,1421,1501,1569,1655,1731,1785,1857,1909,1947,2009,2083,2133,2193,2243,2275,2333
32,coop,6,334,386,402,410,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
33,tft,8,312,350,372,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
34,tft,9,333,383,409,419,421,423,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
35,coop,7,327,363,387,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
36,tft,6,342,394,414,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
37,tft,7,331,379,403,409,413,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
38,coop,6,306,362,370,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
39,tft,4,344,408,434,444,450,456,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
40,random,8,400,608,742,846,932,1008,1092,1160,1222,1306,1406,1482,1554,1644,1702,1778,1854,1934,2016,2082,2142,2210,2290,2358,2428
41,tft,6,318,386,402,412,418,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
42,defect,8,502,738,910,1056,1194,1312,1400,1500,1596,1688,1784,1884,1968,2074,2172,2274,2370,2462,2546,2628,2706,2792,2876,2956,3028
43,tft,6,330,370,390,406,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
44,coop,9,321,333,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
45,tft,6,310,352,364,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
46,random,6,410,620,760,866,948,1024,1104,1196,1258,1340,1404,1482,1544,1610,1680,1746,1804,1860,1960,2038,2098,2168,2224,2296,2354
47,tft,8,328,358,368,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
48,random,6,438,626,800,924,1022,1110,1196,1278,1344,1418,1484,1574,1642,1722,1830,1880,1972,2074,2164,2252,2332,2396,2476,2538,2598
49,tft,6,322,376,390,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
50,tft,8,320,382,402,406,416,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
51,coop,6,330,378,386,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
52,tft,7,339,373,397,407,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
53,random,7,415,669,829,957,1053,1137,1231,1303,1401,1487,1585,1661,1725,1801,1881,1935,2009,2067,2135,2199,2269,2353,2435,2511,2583
54,tft,6,310,352,370,378,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
55,defect,7,533,739,871,995,1115,1237,1351,1475,1573,1679,1795,1903,2007,2111,2227,2359,2467,2571,2689,2805,2901,3009,3095,3179,3279
56,tft,5,325,375,397,405,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
57,tft,8,340,408,446,458,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
58,tft,6,338,378,400,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
59,random,5,421,583,715,835,925,1019,1105,1191,1283,1357,1437,1521,1607,1677,1757,1821,1899,1975,2057,2115,2171,2251,2329,2393,2467
60,tft,7,327,375,395,407,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
61,tft,7,331,403,433,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
62,tft,7,339,389,423,431,437,439,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
63,coop,6,322,354,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
64,tft,8,352,390,422,438,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,random,6,434,660,798,902,994,1076,1160,1260,1354,1446,1536,1612,1690,1790,1872,1930,2024,2108,2190,2250,2316,2372,2444,2478,2536
66,random,8,436,662,826,924,1048,1150,1238,1306,1392,1476,1550,1626,1694,1752,1830,1920,1992,2072,2140,2210,2296,2366,2450,2534,2590
67,random,8,420,642,752,866,938,1016,1088,1156,1228,1314,1378,1462,1532,1586,1644,1712,1764,1836,1900,1966,2040,2108,2160,2220,2280
68,tft,7,331,381,395,405,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
69,coop,7,335,371,383,387,387,391,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
