id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,random,4,408,628,804,918,1040,1122,1212,1318,1428,1502,1590,1672,1750,1848,1936,2032,2148,2212,2294,2392,2500,2580,2678,2786,2880
1,coop,1,289,325,333,341,349,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
2,coop,1,317,337,357,361,369,369,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
3,coop,2,278,310,318,322,326,330,330,334,334,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
4,random,15,441,655,793,917,1009,1109,1223,1337,1413,1489,1555,1643,1717,1809,1889,1961,2033,2105,2187,2257,2329,2411,2479,2549,2617
5,coop,9,297,337,345,357,357,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
6,coop,12,316,348,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
7,coop,1,309,345,369,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
8,tft,0,320,360,394,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
9,defect,30,536,792,980,1132,1270,1388,1518,1642,1774,1894,2012,2138,2248,2358,2464,2574,2684,2802,2896,3010,3132,3228,3334,3448,3542
10,defect,3,505,791,1025,1213,1387,1535,1683,1817,1953,2089,2229,2367,2495,2637,2759,2889,3007,3123,3247,3375,3499,3631,3721,3831,3949
11,tft,2,290,352,378,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
12,random,2,406,602,772,878,980,1090,1208,1306,1384,1462,1562,1652,1738,1824,1906,1984,2060,2144,2242,2332,2398,2490,2572,2648,2706
13,random,3,421,631,797,899,997,1103,1195,1287,1389,1463,1557,1631,1719,1803,1907,1985,2071,2143,2207,2275,2355,2449,2523,2581,2647
14,tft,9,337,403,417,439,447,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
15,random,2,436,684,856,1014,1116,1216,1308,1414,1514,1610,1708,1780,1898,1982,2068,2166,2250,2330,2410,2494,2590,2670,2750,2840,2930
16,random,9,421,635,785,917,1025,1139,1217,1297,1381,1461,1547,1635,1729,1805,1899,1983,2067,2157,2253,2337,2415,2503,2579,2671,2769
17,tft,24,332,388,414,444,450,456,460,460,462,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
18,tft,2,286,356,376,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
19,random,3,417,611,743,849,935,1037,1143,1243,1337,1433,1513,1605,1695,1797,1903,2005,2093,2171,2273,2341,2409,2509,2611,2695,2799
20,coop,14,314,326,346,354,362,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
21,tft,4,308,370,398,412,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
22,coop,8,320,344,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
23,random,73,489,727,873,1001,1091,1189,1301,1395,1491,1599,1713,1785,1901,1999,2109,2205,2283,2371,2461,2559,2641,2717,2809,2893,2979
24,tft,0,300,366,380,396,404,410,410,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
25,tft,2,314,374,398,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
26,tft,6,314,354,390,404,408,410,412,414,416,418,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
27,coop,11,331,355,371,371,375,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
28,tft,10,318,376,380,388,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
29,tft,0,316,386,398,402,408,410,414,418,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
30,random,8,438,662,836,962,1044,1130,1224,1306,1380,1448,1526,1600,1692,1780,1856,1946,2016,2120,2192,2274,2364,2440,2520,2592,2660
31,tft,3,299,335,371,381,387,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
32,coop,6,326,354,358,362,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
33,coop,4,284,308,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
34,tft,2,298,342,366,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
