id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,coop,6,330,362,374,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1,coop,6,326,354,366,370,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
2,coop,5,325,357,377,377,377,377,377,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
3,coop,5,341,369,377,381,385,393,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
4,random,6,448,686,854,938,1062,1152,1226,1300,1356,1430,1508,1586,1662,1736,1798,1884,1966,2064,2158,2218,2300,2390,2460,2532,2616
5,random,5,433,637,765,865,941,1027,1113,1211,1289,1363,1463,1541,1619,1681,1765,1835,1907,1983,2057,2117,2189,2251,2335,2411,2489
6,tft,8,336,384,410,416,422,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
7,tft,8,328,384,412,428,428,438,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
8,random,6,438,636,768,896,998,1074,1158,1238,1324,1392,1486,1558,1624,1692,1760,1826,1892,1958,2050,2118,2164,2234,2300,2356,2422
9,tft,9,353,417,429,443,449,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
10,coop,8,352,400,420,436,440,444,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
11,defect,7,537,823,989,1149,1295,1433,1547,1653,1751,1859,1955,2083,2211,2321,2431,2525,2629,2721,2833,2925,3037,3145,3241,3355,3453
12,coop,7,339,367,383,383,383,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
13,coop,8,344,360,368,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
14,tft,5,333,375,401,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
15,coop,8,340,376,396,416,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
16,coop,6,346,390,402,414,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
17,coop,6,346,370,402,410,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
18,tft,6,338,364,374,386,390,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
19,coop,4,336,376,392,404,412,416,420,424,428,432,436,440,440,440,440,440,440,440,440,440,440,440,440,440,440
20,coop,6,342,362,370,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
21,random,7,455,683,853,1013,1113,1213,1289,1355,1421,1505,1581,1665,1739,1813,1867,1941,2017,2081,2139,2207,2277,2353,2411,2463,2537
22,random,7,429,615,757,867,957,1039,1131,1229,1309,1393,1465,1529,1615,1693,1769,1859,1933,2021,2105,2173,2229,2301,2369,2437,2493
23,random,6,416,648,800,942,1052,1152,1280,1354,1448,1556,1644,1702,1788,1870,1936,1992,2068,2144,2204,2284,2352,2436,2506,2590,2654
24,coop,9,333,381,393,401,401,405,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
25,random,8,432,654,818,930,1036,1140,1214,1302,1382,1450,1526,1614,1674,1758,1830,1892,1974,2028,2100,2168,2254,2338,2414,2492,2586
26,random,6,442,674,848,970,1058,1150,1224,1300,1360,1444,1520,1576,1638,1710,1774,1836,1900,1976,2022,2090,2150,2208,2278,2340,2398
27,tft,8,340,398,434,462,474,482,488,488,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
28,random,6,430,670,832,952,1086,1180,1266,1360,1436,1508,1584,1654,1738,1802,1880,1950,2026,2110,2198,2286,2366,2432,2526,2584,2646
29,coop,8,324,340,352,352,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
30,random,7,453,683,871,989,1099,1191,1273,1357,1459,1551,1629,1701,1779,1849,1907,1973,2053,2099,2167,2219,2299,2349,2411,2485,2571
31,random,10,424,642,802,922,1008,1124,1226,1296,1400,1464,1522,1602,1688,1768,1834,1900,1990,2050,2124,2190,2256,2298,2374,2448,2526
32,coop,7,319,343,351,359,363,363,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
33,random,8,440,676,814,954,1050,1136,1222,1312,1408,1488,1572,1638,1712,1764,1856,1926,2008,2058,2132,2202,2254,2334,2398,2480,2550
34,coop,8,344,384,400,404,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
35,random,7,429,685,881,1061,1179,1275,1359,1453,1531,1609,1695,1793,1861,1949,2021,2103,2165,2257,2313,2367,2435,2529,2609,2681,2747
36,coop,7,351,391,423,435,443,447,451,455,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
37,random,6,444,638,768,882,966,1060,1128,1204,1276,1366,1450,1534,1608,1700,1778,1876,1950,2038,2110,2192,2260,2344,2402,2472,2528
38,tft,8,308,372,384,390,394,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
39,random,9,449,695,861,967,1087,1181,1265,1349,1433,1525,1595,1669,1709,1793,1869,1961,2037,2107,2195,2279,2351,2411,2499,2587,2683
40,coop,6,330,358,374,386,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
41,coop,6,342,362,370,378,378,382,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
42,random,8,420,640,766,866,962,1068,1166,1254,1340,1440,1522,1590,1690,1768,1854,1948,2028,2124,2196,2280,2368,2458,2526,2610,2686
43,coop,9,325,361,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
44,coop,6,342,374,390,402,402,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
45,coop,6,314,342,362,378,390,402,406,406,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
46,tft,9,361,405,419,435,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
47,random,9,463,683,817,929,1017,1091,1183,1259,1341,1437,1523,1623,1709,1801,1873,1949,2003,2075,2177,2267,2345,2401,2481,2567,2633
48,tft,6,338,370,396,404,412,420,420,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
49,tft,7,323,373,401,409,413,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
50,coop,9,321,349,365,373,373,373,373,377,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
51,random,5,433,671,833,961,1055,1165,1255,1329,1419,1499,1589,1677,1757,1845,1919,1987,2071,2149,2223,2285,2369,2433,2515,2573,2669
52,tft,6,322,374,388,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
53,tft,8,324,384,404,424,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
54,tft,8,336,368,388,394,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
55,random,7,457,649,795,907,1011,1091,1171,1237,1319,1397,1477,1529,1605,1675,1771,1849,1929,2023,2091,2161,2237,2303,2373,2433,2495
56,random,9,453,663,827,959,1055,1133,1237,1335,1427,1509,1591,1675,1761,1845,1913,1983,2049,2135,2193,2273,2339,2415,2481,2545,2601
57,tft,8,360,398,412,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
58,random,9,431,635,783,869,973,1065,1167,1237,1335,1405,1501,1587,1681,1761,1843,1903,1967,2055,2131,2207,2291,2369,2433,2519,2611
59,coop,5,357,385,397,405,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
60,coop,10,338,362,374,386,398,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
61,tft,8,348,388,398,410,416,418,422,426,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
62,tft,7,363,417,445,455,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
63,coop,4,340,360,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
64,tft,7,355,419,447,461,473,477,479,481,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
65,tft,6,330,366,376,380,386,390,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
66,tft,8,332,372,394,400,402,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
67,coop,5,341,373,381,389,389,393,397,397,397,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
68,random,9,447,673,851,985,1091,1185,1275,1391,1485,1555,1619,1705,1769,1849,1937,1997,2073,2151,2231,2307,2369,2455,2537,2609,2687
69,random,5,419,633,795,913,1025,1127,1205,1301,1391,1477,1535,1637,1729,1827,1909,2007,2085,2151,2235,2331,2419,2503,2559,2633,2691
70,random,7,441,697,839,981,1083,1169,1263,1359,1453,1529,1621,1715,1795,1867,1965,2055,2151,2217,2293,2367,2437,2517,2597,2683,2767
71,tft,7,351,407,437,451,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
72,tft,7,335,393,415,427,431,435,439,445,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
73,coop,6,334,374,402,406,410,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
74,coop,8,336,372,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
75,tft,6,338,400,432,438,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
76,random,7,435,667,815,923,1019,1097,1209,1297,1393,1451,1511,1577,1649,1701,1761,1829,1905,1985,2071,2165,2249,2343,2403,2505,2595
77,tft,7,339,391,421,441,451,459,465,471,475,477,479,481,485,485,485,485,485,485,485,485,485,485,485,485,485
78,random,8,438,652,824,912,1010,1108,1206,1290,1364,1432,1516,1590,1664,1742,1810,1888,1960,2030,2086,2164,2224,2306,2356,2426,2504
79,coop,7,331,367,383,391,395,399,399,403,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
80,tft,7,331,377,401,415,421,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
81,tft,8,356,394,402,412,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
82,coop,5,345,385,397,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
83,coop,5,333,365,397,413,417,421,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
84,random,7,427,635,783,889,979,1059,1131,1239,1311,1395,1483,1577,1659,1733,1831,1927,2009,2093,2169,2247,2325,2383,2467,2541,2593
85,defect,7,541,831,1043,1195,1301,1397,1495,1613,1725,1837,1933,2049,2139,2257,2345,2443,2533,2637,2725,2829,2921,3013,3099,3177,3249
86,coop,5,357,389,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
87,coop,6,346,378,406,414,418,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
88,tft,8,328,384,408,416,418,422,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
89,tft,8,332,366,382,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
90,tft,9,349,401,425,441,449,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
