id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,coop,4,320,344,356,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1,defect,4,526,778,982,1170,1316,1440,1560,1694,1808,1924,2052,2172,2290,2392,2498,2598,2718,2822,2922,3002,3110,3214,3310,3426,3530
2,tft,3,307,369,389,411,413,417,425,431,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
3,coop,10,310,334,346,358,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
4,random,8,430,654,798,902,1014,1100,1184,1284,1382,1454,1524,1606,1678,1762,1844,1934,2014,2090,2158,2240,2320,2386,2462,2524,2588
5,random,3,389,603,747,873,991,1109,1215,1303,1381,1469,1547,1619,1717,1811,1903,1969,2037,2111,2155,2225,2297,2361,2421,2495,2551
6,defect,12,526,834,1058,1232,1378,1518,1630,1772,1914,2068,2212,2340,2450,2572,2678,2784,2886,2974,3070,3170,3278,3362,3446,3562,3670
7,coop,5,293,309,325,329,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
8,tft,14,302,338,360,364,368,370,372,374,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
9,defect,3,517,803,1003,1161,1297,1425,1553,1671,1801,1927,2061,2201,2345,2469,2605,2719,2859,2987,3103,3247,3375,3491,3619,3743,3863
10,coop,18,302,322,334,338,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
11,random,2,416,610,786,898,1002,1088,1172,1260,1356,1448,1540,1626,1714,1784,1874,1962,2052,2138,2192,2254,2334,2416,2494,2560,2646
12,random,6,408,644,826,938,1050,1134,1246,1322,1372,1462,1574,1632,1706,1772,1854,1922,2002,2086,2176,2252,2312,2386,2466,2548,2622
13,coop,8,304,336,348,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
