id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,coop,111,431,455,467,471,471,471,475,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1,coop,2,318,350,358,366,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
2,coop,0,320,348,368,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
3,tft,1,305,355,369,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
4,random,0,420,648,778,864,936,1012,1088,1156,1212,1266,1324,1378,1418,1470,1530,1572,1632,1680,1724,1782,1818,1866,1910,1974,2020
5,coop,5,325,349,349,353,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
6,coop,17,329,345,357,369,373,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
7,tft,559,871,917,933,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
8,random,72,482,692,832,928,1026,1112,1172,1240,1308,1354,1394,1442,1504,1556,1618,1672,1718,1780,1848,1916,1974,2030,2108,2180,2238
9,defect,5,539,795,981,1103,1225,1327,1427,1533,1625,1727,1813,1891,1967,2045,2123,2205,2287,2369,2451,2541,2619,2705,2795,2885,2951
10,coop,0,304,316,320,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
11,tft,9,325,357,375,383,399,399,401,403,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
12,tft,54,374,426,436,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
13,defect,35,557,839,1015,1153,1275,1383,1477,1573,1663,1759,1845,1929,2025,2105,2193,2301,2393,2487,2565,2651,2733,2815,2897,2967,3049
14,coop,11,319,347,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
15,coop,14,326,338,346,350,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
16,defect,7,545,819,1005,1133,1265,1359,1469,1575,1653,1737,1833,1929,2011,2115,2215,2319,2407,2491,2571,2667,2759,2847,2939,3039,3143
17,defect,31,545,827,1005,1153,1275,1385,1475,1585,1693,1789,1877,1973,2067,2137,2229,2313,2401,2489,2589,2687,2761,2855,2945,3039,3129
18,tft,30,330,382,400,408,412,416,416,422,422,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
19,random,51,465,697,851,969,1057,1139,1195,1263,1337,1395,1473,1535,1585,1649,1699,1757,1819,1873,1929,1983,2029,2103,2145,2195,2247
20,random,1,443,695,851,981,1071,1155,1235,1293,1367,1445,1513,1571,1637,1687,1739,1775,1815,1873,1933,1997,2049,2125,2171,2225,2279
21,tft,99,415,455,471,479,487,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
22,tft,1513,1825,1851,1871,1875,1875,1881,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885
23,coop,10,330,350,362,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
24,random,102,534,730,894,980,1084,1174,1246,1310,1370,1426,1486,1532,1598,1662,1736,1800,1856,1910,1962,2004,2074,2130,2178,2240,2284
25,tft,8,316,370,402,414,418,422,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
26,coop,18,330,366,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
27,random,4,414,598,734,816,870,918,984,1044,1116,1178,1250,1304,1366,1412,1476,1542,1594,1654,1726,1762,1818,1874,1936,1994,2054
28,tft,18,342,386,414,436,438,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
29,tft,1,297,337,361,371,379,381,383,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
30,tft,2,330,376,396,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
31,tft,0,308,362,382,390,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
32,coop,43,363,391,403,407,407,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
33,random,0,422,606,720,814,892,974,1038,1090,1134,1180,1234,1284,1330,1382,1438,1486,1530,1572,1628,1686,1738,1788,1840,1878,1914
34,coop,99,415,451,491,515,527,531,535,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
35,random,73,513,759,899,1003,1085,1159,1243,1305,1349,1413,1459,1513,1565,1613,1683,1733,1791,1833,1885,1929,1979,2029,2077,2133,2191
36,coop,0,312,344,356,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
37,coop,2,326,354,362,366,374,378,378,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
38,tft,2,318,356,380,390,400,406,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
39,random,2,414,628,750,820,892,956,1014,1066,1136,1192,1254,1300,1346,1390,1438,1490,1556,1606,1666,1720,1780,1834,1900,1952,2020
40,tft,0,312,346,374,390,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
41,coop,16,332,372,392,396,400,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
42,coop,193,485,517,529,533,533,537,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
43,coop,6,314,338,358,362,362,362,366,370,374,378,378,378,382,382,382,382,382,382,382,382,382,382,382,382,382
44,coop,0,316,332,340,348,356,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
45,random,5,413,621,785,899,1007,1085,1167,1235,1297,1365,1413,1479,1547,1613,1661,1715,1759,1821,1889,1941,2005,2077,2129,2187,2239
46,coop,1,325,333,337,349,357,365,373,377,381,381,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
47,defect,693,1211,1463,1655,1799,1927,2031,2137,2227,2321,2401,2485,2557,2653,2737,2809,2893,2977,3047,3123,3191,3271,3347,3431,3499,3557
48,coop,41,353,377,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
49,random,29,427,605,715,803,889,967,1037,1113,1181,1239,1289,1353,1427,1487,1555,1623,1695,1757,1843,1909,1983,2041,2107,2151,2227
50,tft,118,422,470,490,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
51,defect,10,536,760,932,1052,1136,1216,1308,1382,1486,1586,1674,1756,1838,1920,1990,2074,2142,2208,2274,2330,2398,2452,2510,2576,2632
52,tft,9,313,373,397,401,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
53,tft,1,325,369,391,407,409,411,413,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
54,random,6,430,662,800,906,988,1050,1120,1196,1252,1300,1364,1418,1462,1520,1586,1632,1676,1722,1760,1800,1850,1896,1960,2006,2042
55,tft,1,325,369,397,415,421,433,437,441,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
56,tft,0,328,372,396,416,420,424,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
57,tft,52,372,432,458,472,478,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
58,tft,84,408,452,464,466,468,470,472,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
59,coop,4,336,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
60,coop,235,555,571,599,607,611,611,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
61,tft,0,308,336,348,352,356,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
62,random,2,430,640,764,872,938,996,1044,1106,1152,1216,1266,1334,1384,1442,1500,1554,1610,1674,1728,1782,1838,1884,1940,1986,2050
63,random,29,453,691,831,931,1037,1117,1177,1247,1325,1389,1447,1497,1535,1583,1633,1667,1723,1777,1827,1863,1921,1961,1999,2041,2089
64,random,23,441,659,805,923,1001,1085,1165,1249,1309,1381,1455,1511,1577,1643,1679,1749,1803,1855,1903,1967,2001,2051,2107,2169,2211
65,coop,0,324,348,376,384,396,400,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
66,tft,13,313,347,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
67,random,3,415,637,733,825,903,961,1019,1069,1139,1203,1263,1313,1371,1415,1461,1515,1557,1599,1641,1691,1725,1767,1815,1857,1897
68,coop,434,734,750,758,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
69,coop,5,329,357,369,377,381,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
70,coop,16,340,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
71,defect,0,522,794,976,1106,1234,1338,1424,1530,1640,1740,1836,1932,2022,2120,2196,2256,2334,2414,2484,2554,2620,2686,2764,2838,2920
72,random,0,422,658,832,988,1072,1150,1248,1298,1354,1424,1496,1554,1614,1690,1746,1810,1882,1952,2018,2096,2158,2206,2272,2322,2370
73,coop,21,349,365,381,393,397,397,401,401,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
74,coop,2,326,342,350,350,350,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
75,random,4,414,618,756,850,924,994,1056,1124,1182,1230,1288,1346,1410,1466,1524,1574,1640,1698,1742,1810,1872,1918,1978,2024,2084
76,random,80,484,624,736,820,884,966,1032,1068,1124,1184,1262,1320,1382,1452,1508,1560,1598,1646,1712,1760,1818,1874,1920,1958,2012
77,coop,2,322,334,354,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
78,coop,5,321,333,341,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
79,tft,0,308,338,342,344,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
80,tft,12,324,374,402,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
81,coop,24,336,356,364,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
