id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
0,tft,7,315,353,375,385,395,395,397,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1,coop,6,322,342,354,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2,tft,7,311,365,375,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
3,tft,8,324,364,392,396,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
4,random,5,407,609,731,829,911,987,1059,1119,1185,1245,1319,1377,1431,1505,1565,1647,1727,1779,1829,1889,1947,2011,2083,2153,2207
5,coop,8,328,356,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
6,tft,8,340,376,404,428,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
7,tft,7,327,381,409,421,435,443,447,453,457,457,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
8,defect,6,524,768,930,1086,1202,1326,1434,1556,1642,1748,1830,1908,2002,2098,2200,2286,2380,2470,2554,2642,2744,2822,2914,2978,3074
9,random,7,421,679,873,987,1087,1141,1199,1257,1317,1365,1425,1483,1545,1621,1683,1727,1795,1849,1913,1983,2039,2107,2157,2229,2279
10,random,6,410,634,770,894,986,1072,1128,1190,1250,1294,1364,1432,1496,1552,1602,1660,1700,1748,1830,1878,1930,1966,2022,2070,2124
11,coop,8,304,332,348,356,372,380,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
12,coop,5,313,329,337,341,341,345,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
13,coop,6,318,330,334,338,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
14,coop,4,348,372,380,396,400,404,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
15,random,6,424,636,786,908,970,1060,1124,1172,1238,1310,1380,1432,1504,1564,1654,1716,1768,1828,1898,1942,2010,2062,2126,2174,2234
16,tft,6,322,368,394,408,418,424,432,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
17,random,7,419,599,703,775,865,933,1007,1095,1149,1225,1265,1333,1395,1475,1533,1595,1645,1695,1765,1827,1883,1935,1991,2069,2127
18,tft,9,329,375,407,423,427,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
19,coop,8,340,376,388,404,412,412,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
20,defect,7,529,765,971,1127,1217,1321,1433,1535,1641,1731,1833,1959,2041,2133,2223,2295,2383,2479,2563,2659,2747,2839,2919,2989,3075
21,coop,6,310,342,346,354,362,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
22,tft,5,325,369,381,383,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
